ARMA_MAT_TXT_FN008
96 96
  -9.851200874117e-07   8.684286140294e-07   1.917300812284e-06  -4.009744991916e-06  -8.792067337153e-06   1.381050077257e-05  -3.735445866562e-03  -6.327855361984e-02  -2.187233131888e-17   5.643665814507e-17  -2.146937009158e-05  -2.959802060816e-17   9.540503696385e-17   1.894113469444e-06  -1.072076062695e-16   1.034048920895e-16   3.929969116195e-05   6.192756815948e-17   1.591637545535e-16  -1.290858546354e-04   8.345801177029e-17   1.669244218179e-16  -2.670474217770e-04   1.046763620660e-16   1.843787646479e-16   4.427899994166e-02   4.653467779971e-17   2.030913816330e-16   1.550629393795e-01   8.277876521455e-17   6.530000528406e-17  -1.019003443594e-05   1.630865616244e-17  -1.731737684838e-17  -1.486931249966e-17   4.458007097265e-17   7.161944317308e-05   1.315352276758e-16   2.268150944840e-16  -4.435742627603e-02   8.178387639178e-18   1.329627851465e-16   2.356537170489e-02  -5.663876206013e-17   1.099396253327e-16  -4.227634268968e-02   4.565575204115e-17   3.720632424427e-16  -1.112813960486e-03  -2.135693612720e-03  -6.455994379912e-03  -7.905783221565e-03  -6.592495392820e-03  -4.412396818059e-03  -1.572697554950e-03  -6.616026653302e-04   4.556027372342e-16   1.810140294215e-15  -5.666688860421e+01  -1.482731984899e-15   2.441579761665e-15  -5.441841380971e+01  -3.441416198592e-16   1.438037183171e-15  -2.699647698614e+01   2.326748201485e-16   2.082717234373e-16  -8.804822791052e+00   1.870166533669e-16   3.677228171358e-16  -4.429583998120e+00   7.513330966551e-17   2.871434109736e-16  -1.416393984917e+00  -1.483330377524e-16   1.725324018019e-16  -3.857400654122e-01  -1.374605143950e-15  -6.397553021145e-16  -4.361069054760e-03   2.572583372962e-15   4.681964451553e-15  -8.905164107446e-16   4.003529132767e-16  -3.637920598481e-04   9.551146270279e-16   3.717396789021e-15  -2.219051552767e-04  -9.845884226951e-17   1.319447117580e-16  -1.071784015155e-01  -2.560293051937e-16  -7.552510341109e-17   2.991918676970e-04   5.408116369269e-17   5.225117552716e-15
   4.053386506787e-17   2.831692291313e-17  -2.571494276603e-17  -3.456533387284e-17  -6.866048055403e-17  -9.852838598457e-17  -2.730328846210e-17   2.857977329590e-16  -5.845886336954e-05   4.644539728812e-17   6.888402833837e-17   6.635895120212e-07   1.007319984774e-17   1.600071947167e-16   8.821704309035e-05  -7.081274984388e-17   9.490237032014e-17  -2.625685885442e-04  -2.264682885883e-17   1.128621073839e-16  -4.484210445354e-04   2.696647237984e-17   2.372384564212e-16  -1.042503261525e-02   9.375963810045e-17   1.440294037643e-16  -1.003592737273e-01   4.431674620469e-17  -3.136205906890e-16   5.666254221096e-17   7.026810944286e-17   1.483139689108e-16   2.107184471492e-04  -8.345727198373e-17   6.570553988179e-17   1.097633970946e-17   1.613914972988e-17  -3.022757705448e-04  -7.321524501497e-17   4.224493020166e-16  -1.014105601483e-01  -1.331966288798e-16  -2.384153696216e-16   3.848490333758e-17  -1.051758223475e-16  -2.109491182658e-16   1.348335336366e-02  -5.236825037911e-17  -5.112847287565e-16  -5.535001283810e-16  -2.969885051809e-16   2.407095365268e-16   1.439121628392e-15   1.961622575316e-15   1.415836646216e-15   6.735031851323e-16  -1.487625877803e+01  -2.293560071726e-16  -5.224138864030e-16  -2.699146944310e+01  -1.290094200596e-16  -3.441416198592e-16  -1.832275747652e+01   8.913126050506e-17  -4.625663575812e-16  -9.786760904503e+00   1.128772483634e-16  -9.088717004274e-16  -6.188904044936e+00   1.862285290745e-16  -7.786666057617e-16  -2.460823077675e+00   1.727970433057e-16  -1.134343490287e-16  -7.345828659577e-01  -4.560068030132e-17   7.710658361816e-16  -1.203472836480e-15  -3.689451458131e-16   2.113011721290e-15  -1.053768280764e-02   2.312400684590e-15  -7.833968917775e-16  -1.716550402325e-15   2.832670548531e-16  -6.928887616016e-03   1.467823531922e-15   7.083438386947e-17  -2.080522623000e-01  -3.524384897689e-16   1.012843014677e-15  -5.987565278426e-18  -3.000209581217e-16  -2.610874012543e-16  -1.361926012394e-03   2.863021542616e-16
  -1.364553817711e-17  -3.638501047987e-17  -6.982635322343e-17  -3.448522069557e-18   9.965162736560e-17   1.533115795399e-17   8.829807516054e-17  -8.466973311467e-17  -2.092384206442e-17  -5.845886336749e-05  -2.992803347138e-17   1.024428119055e-16   6.635895119254e-07  -2.810323589619e-17   3.186957164057e-17   8.821704308737e-05   5.604987441381e-17  -9.890549743777e-17  -2.625685885353e-04  -2.214157177174e-16  -8.081622053987e-17  -4.484210445231e-04  -4.627190299548e-16   9.181782448950e-17  -1.042503261528e-02  -2.952878179598e-16   1.821473119422e-16  -1.003592737274e-01   1.970925447028e-16   5.853474848685e-17   2.107184471439e-04  -3.688887166396e-17  -6.161135400392e-17  -3.522078654151e-17   1.758913671395e-16  -3.022757705347e-04   1.059676906459e-16  -1.887327511636e-17  -2.312887414500e-17  -3.287831631074e-16  -9.093055918611e-17  -1.014105601483e-01   2.634761486771e-17   9.911593315233e-17   1.348335336374e-02  -4.190614401738e-16  -1.056915173620e-16  -3.542574901516e-17   6.711884591280e-16   3.775740833120e-17  -1.234785064157e-15  -1.762159784855e-15  -2.330263972859e-15  -2.464723119451e-15  -2.369579853873e-15  -1.213466724432e-15  -2.067894597058e-16  -1.487625877803e+01   1.397081434817e-15   5.452975684075e-16  -2.699146944310e+01   1.438037183171e-15   8.913126050506e-17  -1.832275747652e+01  -9.084530380202e-17   1.209859659796e-16  -9.786760904506e+00  -1.624947439894e-15   2.181438754061e-17  -6.188904044939e+00  -2.459476557571e-15   2.995689258234e-17  -2.460823077677e+00  -2.043719258049e-15   2.575796706761e-16  -7.345828659583e-01  -3.968375280853e-16   1.438868559012e-15  -1.053768280759e-02  -5.121528588376e-16  -3.321880009396e-16   2.216783963540e-15   1.476346260612e-15  -6.928887616089e-03   2.468385951627e-16   8.566808107250e-16   1.031696551174e-15  -3.481037527618e-16  -3.880631570185e-16  -2.080522622999e-01   3.354134603012e-17   9.211893745864e-18  -1.361926012518e-03   3.201067509109e-16   1.250414305673e-15   6.789209860375e-17
  -2.333008008018e-05   1.833715333441e-05   4.365573682946e-05  -7.700900877081e-05  -1.777273437280e-04   2.541138152763e-04  -8.956417391172e-03  -1.293719064652e-01   7.625640100415e-17  -3.497470843221e-17  -4.856741710427e-04   2.240578603653e-16  -7.294680589887e-17   3.929969116184e-05   2.341768324384e-16  -6.111407191943e-18   8.939195479068e-04   1.332813959163e-16   7.546400106274e-17  -2.784549471876e-03  -2.469823272886e-18   1.120540455789e-16  -6.089683725212e-03  -1.529671095108e-16   8.946844636015e-17   9.697808922638e-02  -1.571947208981e-16  -1.961565061001e-16   3.037409548421e-01  -1.146447578840e-16  -6.541925863604e-17  -2.239499374291e-04  -9.181088788084e-17  -6.854681888291e-16  -9.993127930901e-17   1.556196619933e-17   1.344861227447e-03   9.312204014794e-17   2.811470513470e-15  -9.072623851496e-02   1.126743091896e-17  -2.905111794168e-16   4.691526270952e-02  -1.028143225636e-16   1.041885818271e-16  -1.074756233626e-01   1.076597264299e-16   6.854668241032e-15   6.424818840059e-04  -7.381114152195e-04  -4.359622602351e-03  -5.995187618172e-03  -1.006503179692e-02  -1.352216753239e-02  -1.115234606318e-02  -5.769031969862e-03  -5.778783892557e-16  -4.160799490780e-16  -1.488345375027e+01  -9.910977759425e-16  -2.354600841845e-16  -2.699647698614e+01  -4.625663575812e-16  -9.084530380202e-17  -1.832789871994e+01  -1.016183830377e-15  -1.702530975128e-15  -9.810423807845e+00  -1.220446267644e-15  -2.287606466722e-15  -6.218000518874e+00  -9.484661725819e-16  -2.092644031855e-15  -2.485798584022e+00  -4.121244330334e-16  -1.230433324353e-15  -7.483221352547e-01   2.305925141372e-16  -1.728599837212e-15  -1.517022931674e-02   5.282213832949e-15  -5.119206924684e-14  -7.727918229713e-16  -3.729083705101e-16  -5.527280447062e-03   3.063835605166e-15   4.032784170624e-14  -2.339131593129e-03   9.004545520494e-17  -6.817835006735e-16  -2.148210118435e-01  -1.046853280687e-16  -8.476854449429e-17   4.854900779173e-03   3.736379481822e-17   6.978992104817e-14
   7.536178817156e-18  -5.960944564981e-18  -6.331084195718e-17  -1.243478275736e-16  -1.649293934764e-16  -2.779482421910e-17   1.092338183854e-16  -3.656262598719e-16   1.708945190388e-04   2.291918368732e-17  -2.973995049442e-17  -3.589678083806e-06   6.611886788736e-18   1.772570555762e-16  -2.625685885441e-04  -4.278129274613e-17   2.850472093734e-16   7.239301718907e-04  -7.362362770965e-17  -3.261986850388e-16   7.220533495303e-04  -1.200779892438e-16  -6.960227397701e-16  -2.101068870436e-02  -1.686591691328e-16  -6.710861482449e-16  -1.339948586134e-01  -7.601328860203e-17   1.446385510876e-16   3.235307376064e-19  -4.213465673502e-19  -5.626382241963e-17  -6.177839449742e-04   1.933470024115e-16   6.204593574748e-17   2.421135285062e-17   3.882012401254e-16   1.199083453742e-03   1.136182425743e-16  -2.019609711526e-16  -1.394525909230e-01   3.920699775276e-16  -5.736467148155e-16   8.365335245220e-17   2.281340613970e-16   6.640359113068e-16   4.245558986425e-02   1.342573958252e-17  -3.728267382237e-16  -6.730191301222e-16  -7.271800972574e-16   2.591961798067e-16   2.262198189101e-15   2.658059667982e-15   5.008013911538e-16   6.148970840843e-16  -3.082074097388e+00  -6.854677936655e-16  -4.088995973332e-17  -8.802672543964e+00  -7.842567938748e-16   2.326748201485e-16  -9.786760904503e+00   1.209859659796e-16  -1.016183830377e-15  -5.754396439995e+00   2.986384703206e-16  -2.101108034366e-15  -4.108224001169e+00   5.348556318584e-16  -1.782943831969e-15  -2.199987739974e+00   4.181209494603e-16  -1.068138101123e-15  -8.551353738768e-01   2.058556430214e-16  -1.997860865040e-15  -1.901042060911e-15   2.073148723075e-15  -3.461836816868e-16  -9.364963599968e-03   1.631055996341e-15  -1.776572418014e-15  -1.530587463041e-15  -1.470252104823e-15  -1.403409536166e-02   2.037865126528e-15   1.801526093966e-15  -2.826534767401e-01   9.601194437819e-16  -3.477673959812e-15  -8.570116610382e-17  -1.050512120629e-15   3.647055211617e-16  -3.727497282005e-03   1.520159437996e-16
   2.261621236888e-18  -6.569564806350e-17  -1.184835857884e-16   4.512378191275e-17   2.783463590573e-16   1.810144978637e-16  -4.132618331502e-17  -9.348306287838e-17   8.897186977439e-17   1.708945190324e-04   1.579417509874e-17   2.148979572754e-16  -3.589678083902e-06  -1.286226814092e-16   1.633934958562e-17  -2.625685885354e-04  -1.810646265080e-16  -7.760600262718e-17   7.239301718630e-04   2.831408082163e-16  -7.921380972858e-18   7.220533494916e-04   6.175366578289e-16   1.935815925677e-16  -2.101068870432e-02   7.982875421448e-16   5.323497652552e-16  -1.339948586133e-01   7.051631896626e-16   5.729675923147e-17  -6.177839449563e-04  -2.633804238983e-16  -1.213556467439e-16   7.547014235840e-17   1.089361189962e-16   1.199083453708e-03  -6.962278989905e-17  -5.892138646005e-17   5.509793835456e-17  -4.765605317018e-16   1.456339200812e-15  -1.394525909234e-01   4.713644922441e-16   7.217696904233e-17   4.245558986406e-02   3.853350726970e-16  -5.316539065463e-18   7.176049552023e-18   4.877322302173e-16   3.255038085289e-16  -5.978992312041e-17  -4.677690974790e-16  -1.562459532528e-15  -2.194815512842e-15  -1.863398357588e-15  -1.214126178596e-15   1.235658128905e-18  -3.082074097388e+00   8.201685944797e-16   2.408432156322e-16  -8.802672543965e+00   2.082717234373e-16   1.128772483634e-16  -9.786760904506e+00  -1.702530975128e-15   2.986384703206e-16  -5.754396439997e+00  -8.596799190484e-16  -9.899659874701e-17  -4.108224001171e+00  -2.623350545018e-16  -1.156167555530e-15  -2.199987739974e+00   5.468184434313e-16   1.091553187093e-16  -8.551353738770e-01   4.350969646557e-16   9.870779255837e-16  -9.364963600047e-03   2.384746371383e-15  -3.083262578951e-15   1.588592582730e-15   3.071389321719e-15  -1.403409536168e-02   1.700367665939e-15   8.475809450673e-16   1.905656745888e-15  -1.649792205497e-16   3.145512296121e-15  -2.826534767411e-01  -1.149752819895e-15   5.971808606327e-16  -3.727497281744e-03   2.033629434281e-16   2.929282166601e-15   5.548534406255e-16
   5.294247239574e-05  -4.797424707486e-05  -1.004497757842e-04   2.188085064768e-04   4.944533167625e-04  -7.980869291992e-04  -3.596334225747e-02  -1.716982946211e-01  -8.936260454944e-17   2.535437261638e-17   1.496029795954e-03  -1.133087557676e-16   7.233287173886e-17  -1.290858546356e-04   7.543754356284e-17   4.633138802136e-17  -2.784549471876e-03   1.015230642614e-16  -5.450390960465e-17   9.001644398383e-03   8.750370195990e-17  -1.018765555543e-16   2.769625017392e-02   1.283318860213e-16   1.431739173294e-17   1.932578946738e-01   2.023409537642e-16   3.660871850456e-16   3.623348635237e-01  -8.286322578696e-17  -2.079938430081e-17   8.424818738495e-04   1.386479675892e-16   3.141811123596e-15  -4.476215247012e-17   2.880849520448e-17  -5.728631897928e-03   2.118871277653e-16  -9.766650466373e-15  -1.122449692974e-01   4.069001774316e-16   4.223101473437e-16   5.793140913314e-02  -5.587357516198e-17  -3.387264383460e-16  -1.902060933106e-01   2.250858275504e-18  -1.984640208564e-14  -2.622815187670e-04   9.076264927137e-05  -3.585000138166e-04  -3.301778451846e-03  -1.036199649733e-02  -1.395797138685e-02  -6.938546197478e-03  -4.746696197362e-03  -3.939381199469e-16   2.029478587152e-16  -3.079352398439e+00  -4.193629353502e-16  -1.910131966456e-16  -8.804822791052e+00  -9.088717004274e-16  -1.624947439894e-15  -9.810423807845e+00  -2.101108034366e-15  -8.596799190484e-16  -5.769791427788e+00  -1.961187208241e-15   8.325919179897e-16  -4.102184389182e+00  -8.526997505382e-16   3.107908313954e-15  -2.170011461694e+00   5.332031618573e-17   2.582346429504e-15  -8.293551520247e-01  -8.290987392468e-16  -1.751715772019e-15  -7.762620374751e-03   2.920915729139e-16   5.845659141479e-14  -9.791650286907e-16  -1.657624108920e-15  -1.741011161839e-02   1.241308238198e-15  -5.256564497916e-15  -1.646281861025e-03   7.690330452743e-16   8.930946284188e-16  -2.668345337588e-01   1.531065089957e-16  -4.719148003545e-16  -2.097665303313e-02  -1.671524119761e-16  -1.473421807740e-13
   2.696274541688e-17   2.119905840197e-17  -6.228780589241e-17  -1.620829084740e-16  -1.660986758803e-16   1.488413101647e-16   3.769517677504e-16  -8.155831848165e-16   2.832980673441e-04  -7.548932299600e-18  -1.461270973109e-16  -3.424998261899e-06  -2.892073562655e-17   1.196503902449e-16  -4.484210445352e-04  -7.395219016441e-17   3.327302500516e-16   7.220533495304e-04  -1.851285051398e-16  -8.933817735584e-16  -1.090232660073e-03  -2.901472247535e-16  -1.754748766605e-15  -3.395991441220e-02  -4.140795359763e-16  -1.736751471706e-15  -1.518493697609e-01  -2.030988049826e-16   3.406657806686e-16  -3.816265952628e-17  -7.825389036080e-17  -2.008875449976e-16  -1.281740539060e-03   4.312446519745e-16   2.912169638687e-17   8.377099311730e-17   8.174642437869e-16   4.138556586154e-03   2.957157874801e-16  -7.200342158526e-16  -1.605731936824e-01   8.735546778613e-16  -9.683533364583e-16   7.663893683309e-17   6.009020203246e-16   1.689489731112e-15   7.152025064022e-02   9.045922605259e-17  -2.293703475285e-16  -6.693669971418e-16  -9.146850308720e-16   9.752464243121e-17   1.681326207118e-15   1.231770586874e-15  -1.292477219600e-15   3.739385449784e-16  -1.394104977739e+00  -4.532235311710e-16   5.583043988402e-17  -4.427984553197e+00  -3.039971266330e-16   1.870166533669e-16  -6.188904044936e+00   2.181438754061e-17  -1.220446267644e-15  -4.108224001169e+00  -9.899659874701e-17  -1.961187208241e-15  -2.888832545244e+00   3.258919553664e-16  -1.581063164721e-15  -1.732729608872e+00   1.955429134176e-16  -1.261648850968e-15  -8.453967303423e-01   2.320073692858e-16  -4.251341610221e-15  -2.152163524145e-15   2.986159615868e-15  -1.320564990913e-15  -6.146512152534e-03   9.654715284308e-16  -1.813499963231e-15  -1.484349091743e-15  -1.515261181947e-15  -1.382746882400e-02   1.679473471988e-15   3.476103961486e-15  -3.200791825107e-01   2.146987674785e-15  -7.572293010232e-15  -3.194239054974e-16  -1.718031625895e-15   1.277457170717e-15  -8.425258097082e-03   2.047410956909e-16
  -3.728743664679e-17  -9.515051385997e-17  -1.103797618009e-16   2.678565934108e-17   1.876054821868e-16   9.306773552675e-18  -3.856045431553e-16  -1.983912557636e-16   1.170118776591e-16   2.832980673348e-04   7.035007282822e-17   1.854689148450e-16  -3.424998261904e-06  -1.881222178100e-16  -4.460299628693e-17  -4.484210445231e-04  -3.456855788069e-16  -9.801779227775e-17   7.220533494916e-04   7.129866075769e-16  -3.580536949793e-17  -1.090232660117e-03   1.515230827189e-15   1.809172721078e-16  -3.395991441214e-02   1.724244309327e-15   8.239568454925e-16  -1.518493697612e-01   1.069584820728e-15   1.815693166918e-16  -1.281740539025e-03  -3.516788491875e-16  -1.201722388946e-16   1.660023997325e-16   1.457966259997e-16   4.138556586083e-03  -6.746257236698e-17  -5.522559767982e-17   1.263514710918e-16  -6.127345083286e-16   2.946446270840e-15  -1.605731936836e-01   8.362682229033e-16   5.434556782908e-17   7.152025063994e-02   1.274939708329e-15   6.304215165458e-17   5.704277840013e-17   3.333482679735e-16   2.651397923486e-16  -3.486059839673e-17  -4.423099438182e-16  -1.229624817920e-15  -1.399260821289e-15  -8.349089791875e-16  -9.180782507432e-16   2.272765837998e-16  -1.394104977738e+00   1.283158339147e-15   4.219569480113e-16  -4.427984553197e+00   3.677228171358e-16   1.862285290745e-16  -6.188904044939e+00  -2.287606466722e-15   5.348556318584e-16  -4.108224001171e+00   8.325919179897e-16   3.258919553664e-16  -2.888832545244e+00   2.575833102562e-15  -1.394296871816e-15  -1.732729608872e+00   3.211530949833e-15   4.656806911182e-16  -8.453967303446e-01   1.183745483287e-15   3.153023260390e-16  -6.146512152677e-03   2.356318946739e-15  -2.967683945926e-15   1.009510930255e-15   3.112324979152e-15  -1.382746882392e-02   9.062475072980e-16   1.993182121635e-15   1.864761169366e-15   5.589005428942e-17   6.637139763076e-15  -3.200791825138e-01  -2.273653526777e-15   9.941404349595e-16  -8.425258096464e-03  -3.547844069245e-16   4.334473658837e-15   9.895524418266e-16
   1.936607913345e-04  -1.944392810368e-04  -4.410673829074e-04   6.330176094165e-04   1.373617724012e-03  -3.669244382052e-03  -7.458725936632e-02  -2.027164744732e-01   9.337037447237e-18   8.582299025664e-17   3.660186890868e-03   5.248577201315e-17   1.637664041409e-16  -2.670474217771e-04   1.539148055280e-16  -2.592231404180e-17  -6.089683725213e-03   1.702425807803e-16  -2.351276935113e-16   2.769625017392e-02   2.253150414683e-16  -3.208047580085e-16   8.131474725099e-02   4.085111835986e-16  -1.147453244758e-16   2.772485722785e-01   5.299894050580e-16   6.178940840290e-16   3.777797676348e-01  -1.375702904842e-17   5.817442997606e-17   1.053144375693e-03   2.216168159456e-16   2.922068399048e-15   8.902713813584e-18   8.642384720828e-17  -2.312200769653e-02   2.253863616725e-16  -2.048326801944e-14  -1.265822926378e-01   7.356330695408e-16   7.581393273589e-16   6.558364850215e-02  -2.706242695324e-17  -4.673367631222e-16  -2.386843704879e-01  -1.619585306098e-16  -5.920464699320e-15  -8.623002043843e-04   4.710634464009e-04   1.181952214017e-03  -3.029223460904e-03  -9.563155730547e-03  -9.111922297871e-03  -4.724118299901e-03  -1.126790755969e-02  -2.107168144647e-16   7.353478839788e-16  -1.385360855655e+00  -2.001812467688e-16   4.060237905097e-17  -4.429583998120e+00  -7.786666057617e-16  -2.459476557571e-15  -6.218000518874e+00  -1.782943831969e-15  -2.623350545018e-16  -4.102184389182e+00  -1.581063164721e-15   2.575833102562e-15  -2.849176812664e+00  -3.832342527004e-16   5.809910107942e-15  -1.669299625613e+00   4.687097315104e-16   4.557005211932e-15  -7.983371865286e-01  -1.291319733314e-15  -2.143281281300e-15  -6.140061266470e-04  -2.856918124528e-15   1.191532902076e-13  -7.607199865277e-16  -2.144212920732e-15  -2.354673410865e-02  -3.199051668285e-16  -7.909733252490e-14  -7.192540138651e-03   1.310988571383e-15   1.674567084489e-15  -2.899921647573e-01   4.625343911485e-16  -7.987321198000e-16  -5.552923687048e-02   1.853601842372e-16  -3.455146325299e-13
